sentence_A,sentence_B,relatedness_score,normalised_score
A woman is slicing a fish,There is no woman slicing a fish,2.7,2.125
A woman is slicing a fish,A woman is chopping garlic,2.535,1.91875
A woman is frying something,A horse is being ridden by a woman,1.4,0.4999999999999999
A woman is riding a horse,Something is being fried by a woman,1.1,0.1250000000000001
A man is reading an email,There is no man reading an email,3.7,3.375
A person is peeling a banana,A banana is being peeled by a person,4.9,4.875
A big cat is opening a drawer made of plastic with its paws and is jumping inside,A cat is opening a drawer and climbing inside,4.2,4.0
There is no man cutting an onion,A man is cutting an onion,3.6,3.25
A woman is slicing an onion,There is no woman slicing an onion,3.2,2.75
There is no man cutting an onion,A woman is slicing an onion,3.6,3.25
A woman is slicing an onion,A man is cutting an onion,3.915,3.64375
The woman is putting makeup on the man,A woman is painting a man's face,4.4,4.25
The man is speaking on the phone,The man is talking on the phone,4.8,4.75
The man is talking on the telephone,The man is speaking on the telephone,4.9,4.875
The man is talking on the phone,The man is speaking on the telephone,4.8,4.75
The man is talking about the telephone,The man is talking on the phone,3.7,3.375
A woman is cutting an onion,There is no woman cutting an onion,3.4,3.0
There is no man cutting onions,A woman is cutting an onion,2.7,2.125
A man is not cutting an onion,A man is opening a door,1.4,0.4999999999999999
A man is opening a door,A man is cutting an onion,1.0,0.0
There is no man slicing a potato,A man is cutting a potato,4.3,4.125
A potato is being cut by a man,A man is slicing a potato,4.7,4.625
A woman is frying something in a pan,The guitar is being played by a man,1.1,0.1250000000000001
A woman is frying something in a pan,A man is not playing the guitar,1.0,0.0
A man is playing the piano,The piano is being played by a man,4.9,4.875
A man is playing the piano,A woman is playing the violin,2.5,1.875
A man is fishing in the river,A man is fishing in the stream,4.4,4.25
A man is fishing in the river,There is no man fishing in the river,3.5,3.125
A man is singing and walking down the road,A man is fishing in the river,1.4,0.4999999999999999
A woman is eating a piece of meat,A man is loading a rifle with bullets,1.0,0.0
A man is loading a rifle with bullets,A woman is seasoning a piece of meat,1.1,0.1250000000000001
A chef is preparing some food,A chef is discarding some food,3.8,3.5
A chef is preparing a meal,There is no chef preparing a meal,3.2,2.75
There is no chef preparing a meal,A chef is preparing some food,3.985,3.73125
A man is riding a water toy in the water,A man is playing with a water toy in the water,4.1,3.875
Two sumo ringers are fighting,Two sumo wrestlers are fighting,4.0,3.75
Two sumo ringers are not fighting,Two sumo ringers are fighting,4.1,3.875
Two sumo ringers are fighting,A man is playing with a water toy in the water,1.0,0.0
Two sumo ringers are fighting,A man is riding a water toy in the water,1.0,0.0
A man is sprinkling shredded cheese on a pizza,A man is sprinkling cheese on a pizza,4.7,4.625
There is no man putting some cheese on a pizza,A man is sprinkling shredded cheese on a pizza,3.4,3.0
A man is doing a card trick,A man is doing a magic trick,3.7,3.375
A man is playing with water,A man is not playing with water,3.6,3.25
A man is buttering a piece of bread,A woman is buttering a piece of bread,3.5,3.125
A man is buttering a slice of bread,A lemur is hanging on a cord,1.0,0.0
There is no woman putting a child in a waste bin,A woman is putting a baby in a waste bin,4.1,3.875
A woman is putting a baby in a waste bin,The woman is not poking holes in the potato,1.185,0.23125
The woman is poking a potato,There is no woman putting a child in a waste bin,1.1,0.1250000000000001
The drums are being played by the man,The man is playing the drums,4.9,4.875
There is no man pouring cleaner into the sink,The man is playing the drums,1.3,0.375
There is no woman deep frying food,A woman is deep frying food,3.1,2.625
A woman is frying some food,There is no woman deep frying food,3.9,3.625
A woman is pouring eggs into a pan,A man is petting two dogs,1.0,0.0
A boy is saying a word,A boy is saying something,4.6,4.5
A baby is talking,A boy is saying something,3.3,2.875
A boy is saying a word,A child is talking,3.9,3.625
A woman is pulling some sticky goo out of a bowl,A woman is putting some sticky goo in a bowl,3.4,3.0
The woman is not putting pasta into a dish,The woman is putting pasta into a dish,3.3,2.875
A woman is putting some sticky goo in a bowl,The woman is putting pasta into a dish,2.8,2.25
The men are playing soccer,The men are playing with a ball,4.5,4.375
A dog is looking at a store counter,A dog is looking around,3.9,3.625
A tiger cub is roaring,A tiger cub is making a sound,4.3,4.125
A tiger is walking around,A tiger is not walking around,3.6,3.25
A woman is frying meat,A woman is not frying meat,3.5,3.125
A woman is playing the trumpet,A man is playing the trumpet,3.1,2.625
Someone is playing with a toad,The trumpet is being played by a man,1.0,0.0
A man is playing the trumpet,Someone is playing with a toad,1.7,0.875
The person is riding the horse,The person is riding the animal,4.6,4.5
Nobody is folding a piece of paper,A person is folding a piece of paper,2.8,2.25
A young boy is using sign language,A young girl is using sign language,4.1,3.875
A bunny is playing with a stuffed bunny,A rabbit is playing with a toy,4.5,4.375
There is no rabbit playing with a toy rabbit,A bunny is playing with a stuffed bunny,4.0,3.75
A rabbit is playing with a toy rabbit,A rabbit is playing with a stuffed bunny,4.4,4.25
A man is jumping rope outside,A woman is jumping rope outside,3.0,2.5
A woman is not slicing a cucumber,A woman is slicing a cucumber,3.935,3.66875
A man is jumping rope in a field,A woman is slicing a cucumber,1.0,0.0
There is no man slicing potatoes,A man is slicing potatoes,3.6,3.25
The man is slicing a potato,Potatoes are being sliced by a man,4.7,4.625
A flute is being played by a girl,A girl is playing a flute,4.9,4.875
There is no girl playing a flute,A girl is playing a flute,3.6,3.25
A girl is playing a flute,A wind instrument is being played by a girl,4.3,4.125
There is no girl playing a flute,A girl is playing a wind instrument,3.7,3.375
A man is jumping out of a pool,A man is diving into a pool,3.6,3.25
A man is diving into a pool,A man is jumping out of a pool,3.7,3.375
The man is adding seasoning to the water in a bowl,The man is seasoning the meat,3.0,2.5
The man is not seasoning the sausages,The man is adding seasoning to the water in a bowl,3.0,2.5
Seasoning is being added to the water by the man,The man is seasoning the sausages,3.7,3.375
The man is adding seasoning to the water in a bowl,The man is seasoning the sausages,3.0,2.5
A man is playing a large flute,A man is playing a flute,4.2,4.0
The lady is peeling the potato,The potato is being peeled by the lady,5.0,5.0
A woman is peeling a potato,The potato is being peeled by the lady,4.8,4.75
A woman is peeling a potato,There is no lady peeling the potato,4.2,4.0
A man is riding a scooter,A man is not riding a scooter,3.0,2.5
A man is playing a flute,A man is riding a scooter,1.5,0.625
A man is not playing the drums,A man is playing the drums,4.0,3.75
A man is playing the drums,The guitar is being played by a man,2.0,1.25
The drums are being played by a man,A man is playing the guitar,2.9,2.375
The man is not putting chicken into the container,The man is putting chicken into the container,3.3,2.875
The man is putting chicken into the container,A man is putting some food in a container,4.6,4.5
A man is removing some food from a box,The man is putting chicken into the container,2.5,1.875
Eggs are being cracked into a bowl by a woman,A woman is cracking eggs into a bowl,4.9,4.875
A woman is placing skewers onto a rack,Skewers are being placed onto a rack by a woman,4.9,4.875
A woman is taking eggs out of a bowl,A woman is placing skewers onto a rack,1.9,1.125
A baby is playing a guitar,A guitar is being played by a baby,4.9,4.875
A baby is not playing a guitar,A baby is playing a guitar,2.7,2.125
A baby is not playing a guitar,The little boy is singing and playing the guitar,3.6,3.25
A person is passionately playing a guitar in front of an audience,A woman is peeling a potato,1.0,0.0
A man is reading the email,A person is reading the email,4.8,4.75
Someone is reading the email,Someone is not reading the email,4.1,3.875
Someone is not reading the email,A man is reading the email,2.8,2.25
A man is reading the email,Someone is reading the email,4.6,4.5
Two pandas are lying together,Two baby pandas are sleeping,3.8,3.5
Two pandas are lying together,Two baby pandas are playing,3.2,2.75
A woman is frying fish,A woman is not frying fish,3.3,2.875
A man is playing a flute,A man is not playing a flute,4.2,4.0
A man is playing a flute,The flute is being played by a woman,3.3,2.875
A man is mowing grass,There is no guy mowing the lawn,3.4,3.0
A person is frying meat in a pan,A person is not frying meat in a pan,3.4,3.0
A person is not holding a skunk,A person is holding a skunk,3.6,3.25
A person is frying meat in a pan,A person is not holding a skunk,1.3,0.375
The lady is cracking an egg into a bowl,The lady is cracking an egg into a dish,4.5,4.375
The man is cracking eggs into a bowl,The person is cracking eggs into a bowl,4.5,4.375
The lady is cracking an egg into a bowl,The person is cracking eggs into a bowl,4.4,4.25
The lady is taking an egg out of a bowl,The man is cracking eggs into a bowl,2.9,2.375
The man is cracking eggs into a bowl,The lady is cracking an egg into a bowl,3.2,2.75
A woman is cutting a lemon,A man is cutting a lemon,4.0,3.75
A woman is firing a rifle,A woman is firing a weapon,4.2,4.0
A woman is cutting a lemon,A woman is firing a weapon,1.1,0.1250000000000001
There is no woman firing a rifle,A woman is cutting a lemon,1.0,0.0
A man is playing guitar,A man is playing the instrument,4.6,4.5
A man is playing guitar,A woman is playing the drums,2.6,2.0
A man is drawing on a digital dry erase board,A man is drawing on a board,4.6,4.5
A man is drawing on a digital dry erase board,A person is drawing some figures,3.2,2.75
A man is drawing on a board,A man is drawing some figures,3.5,3.125
A woman is slicing tofu,A woman is cutting tofu,4.8,4.75
A woman is cutting tofu,A woman is chopping onions,2.9,2.375
There is no man working on the laptop,A man is working on the laptop,3.7,3.375
A man is working on the laptop,The man is feeding the snake with an animal,1.1,0.1250000000000001
The man is aiming a gun,The man is drawing a gun,4.2,4.0
A boy is playing on a toy phone,The man is drawing a gun,1.2,0.2499999999999999
The girl is trotting on the horse,The person is trotting on the horse,4.1,3.875
The boy is trotting on the horse,The girl is trotting on the horse,2.8,2.25
